Organisation,Organisation link,Dataset on portal?,Dataset on Gateway?,Cohort Discovery?,Data set,Care type,Health area
Great Ormond Street Hospital,https://www.gosh.nhs.uk/,False,False,False,"GOSH Epic data (2019-2023) demographics, visits, medication administrations, diagnoses, procedures",Secondary,Paediatric
Great Ormond Street Hospital,https://www.gosh.nhs.uk/,False,True,True,Co-STARS,Cohort,COVID
Guy’s & St Thomas’ Hospital NHS Foundation Trust,https://www.guysandstthomas.nhs.uk/,True,False,False,NHIC RENAL GSTT,Registry,Renal transplantation
Harvey Walsh Ltd,https://www.harveywalsh.co.uk/,True,False,False,HES,Secondary,General
Imperial College Healthcare NHS Trust,https://www.imperial.nhs.uk/,False,False,False,ICHT Core Data,"Primary, Secondary, Tertiary",General
Imperial College London,https://www.imperial.ac.uk/,False,True,False,REACT-2,Cohort,COVID
Imperial College London,https://www.imperial.ac.uk/neonatal-data-analysis-unit/neonatal-data-analysis-unit/,True,True,False,NNRD,Secondary +,Neonatal
IQVIA,https://www.iqvia.com/,False,False,False,IMRD,Secondary +,Neonatal
ISARIC4C,https://isaric4c.net/,False,False,True,CO-CIN,Registry,COVID
King's College London/Guy's and St Thomas' NHS Foundation Trust,https://www.kcl.ac.uk/research/stroke-research-group,True,False,False,SLSR,Registry,Stroke
Lancashire Teaching Hospitals NHS Foundation Trust,https://www.lancsteachinghospitals.nhs.uk/,False,False,False,"EPR data warehouse (Phase 1 completed) (FlexDW) [Demographics, Visits, Conditions, Measurements, Observations, Drugs. All above from secondary care.]",Secondary,General
Lancashire Teaching Hospitals NHS Foundation Trust,https://www.lancsteachinghospitals.nhs.uk/,False,False,False,Somerset Cancer Registry (in progress) (CancerTrack),Registry,Cancer
Leeds Teaching Hospitals NHS Trust,https://www.leedsth.nhs.uk/,True,False,False,LTHT,Inpatient (hospital) care,General
National Joint Registry (HQIP),https://www.njrcentre.org.uk/,False,False,False,National Joint Registry NJR,Registry,Joint replacement
NIHR BioResource,https://bioresource.nihr.ac.uk/,False,False,True,Sample holding,Biobank,General
Optimum Patient Care,https://www.optimumpatientcare.org/,True,True,False,Optimum Patient Care Research Database,Outpatient general practitioner care,General
Oxford University Hospitals,https://www.ouh.nhs.uk/,False,True,False,Oxford Healthcare Workers,Cohort,COVID
PIONEER,https://www.pioneerdatahub.co.uk/,False,True,False,CRP,Registry,COVID
PIONEER,https://www.pioneerdatahub.co.uk/,False,True,False,Hospital COVID patients,Registry,COVID
PIONEER,https://www.pioneerdatahub.co.uk/,False,True,False,Ventilatory strategies and outcomes,Registry,COVID
PIONEER,https://www.pioneerdatahub.co.uk/,False,True,False,COPD,Registry,COVID
PIONEER,https://www.pioneerdatahub.co.uk/,False,True,False,Coagulopathies & thrombosis,Registry,COVID
Public Health Scotland,https://publichealthscotland.scot/,False,False,True,Scottish Cancer Registry (SMR06),Registry,Cancer
Public Health Scotland,https://publichealthscotland.scot/,False,False,True,Scottish Morbidity Record (SMR00),Secondary,General
Public Health Scotland,https://publichealthscotland.scot/,False,False,True,NRS - Deaths Data,Other,Deaths
Public Health Scotland,https://publichealthscotland.scot/,False,False,True,COVID Tests,Other,COVID
Public Health Scotland,https://publichealthscotland.scot/,False,False,True,Scottish Covid-19 Vaccination Data,Other,COVID
Queen Mary University of London,https://www.qmul.ac.uk/,True,False,False,National Hip Fracture Database (England and Wales),Registry,Hip fractures
Queen Mary University of London,https://www.qmul.ac.uk/,True,False,False,Fracture Liaison Service Database,Registry,Fragility fracture
"Oxford University, Royal College of General Practitioners Research and Surveillance Centre",https://orchid.phc.ox.ac.uk/surveillance,True,False,False,ORCHID,Primary,General
SAIL Databank,https://saildatabank.com/,False,False,True,Covid Vaccination Dataset (CVVD),Other,COVID
SAIL Databank,https://saildatabank.com/,True,False,True,NCCH,Outpatient general practitioner care/Registry,COVID
SAIL Databank,https://saildatabank.com/,True,False,True,COVID-19 Test Results (PATD),Other,COVID
South East London Integrated Care Board,https://www.selondonics.org/icb/,True,False,True,LDN,Outpatient general practitioner care,General
TwinsUK,https://twinsuk.ac.uk/,False,False,True,TwinsUK,Cohort,General
UK Health Security Agency,https://www.gov.uk/government/organisations/uk-health-security-agency,False,True,False,SIREN,Cohort,COVID
University College London,https://www.ucl.ac.uk/,True,True,False,UK Biobank,Biobank,General
University College London,https://www.ucl.ac.uk/,False,True,False,VIVALDI 2,Cohort,COVID
University College London,https://www.ucl.ac.uk/,False,True,True,COVIDsortium,Cohort,COVID
UCLH,https://www.uclhospitals.brc.nihr.ac.uk/clinical-research-informatics-unit,False,False,False,Critical Care Dataset,Secondary,General
UCLH,https://www.uclhospitals.brc.nihr.ac.uk/clinical-research-informatics-unit,True,False,False,General Inpatient Dataset (EHDEN),Inpatient (hospital) care,General
UCLH,https://www.uclhospitals.brc.nihr.ac.uk/clinical-research-informatics-unit,False,False,False,Myeloma Dataset,?Registry,Cancer
UCLH,https://www.uclhospitals.brc.nihr.ac.uk/clinical-research-informatics-unit,False,False,False,Sepsis Research Dataset,?Registry,Sepsis
UCLH,https://www.uclhospitals.brc.nihr.ac.uk/clinical-research-informatics-unit,False,False,False,Blood Transfusion and TDA Dataset,?Registry,Blood transfusion
University of Cambridge,https://www.cam.ac.uk/,False,True,True,TRACK-COVID,Cohort,COVID
University of Dundee Health Informatics Centre (HIC),https://www.dundee.ac.uk/hic,False,False,True,Follow-COVID,Cohort,COVID
University of Dundee Health Informatics Centre (HIC),https://www.dundee.ac.uk/hic,False,False,True,MATCH,Cohort,COVID
University of Dundee Health Informatics Centre (HIC),https://www.dundee.ac.uk/hic,True,False,True,HIC,Outpatient specialist care/Pharmacy care/Registry/Other,COVID
University of Edinburgh (DataLoch),https://dataloch.org/,False,True,False,Cancer (SESCD),Secondary,Cancer
University of Edinburgh (DataLoch),https://dataloch.org/,True,False,False,COVID19,Other,COVID
University of Edinburgh (DataLoch),https://dataloch.org/,False,False,False,EiC dataset,Other,COVID
University Hospitals Birmingham NHS Foundation Trust ,https://www.uhb.nhs.uk/,False,False,False,DECOVID,Other,COVID
University Hospitals Birmingham NHS Foundation Trust ,https://www.uhb.nhs.uk/,False,False,False,TBA,Other,COVID
University Of Nottingham,https://www.nottingham.ac.uk/,False,True,True,ACE,Cohort,COVID
University Of Nottingham,https://www.nottingham.ac.uk/,False,True,True,PANTHER,Cohort,COVID
University Of Nottingham,https://www.nottingham.ac.uk/,False,False,True,GOAL,Registry,Osteoarthritis
University Of Nottingham,https://www.nottingham.ac.uk/,False,False,True,Omega 3 Cohort,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,COVID,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,Clinical trials are being considered that have completed,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,ECRIN,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
Wessex SNSDE,https://wessexhealthpartners.org.uk/,False,False,False,HICS submissions,Cohort,Nutrition
